"Date","Temp (C)","Daily Prec (cm)","Daily ET (cm)","Daily Runoff (cm)","Daily Flow (cm)","Daily Flow (MGD)","Daily Pt Src Flow (cm)","Daily Flow (m^3)","TSS (kg)","TSS (mg/L)","TN (kg)","TN (mg/L)","TP (kg)","TP (mg/L)","PointN (kg)","SepticN (kg)","AnimalN (kg)","StreamN (kg)","UplandN (kg)","GroundN (kg)","TileDrainN (kg)","PointP (kg)","SepticP (kg)","AnimalP (kg)","StreamP (kg)","UplandP (kg)","GroundP (kg)","TileDrainP (kg)","Area (ha)"
" 2015-01-01",4,1.04,2.84026131015473E-04,0,.0015,.5463,.0015,2067.907,77.0663,37.2677868360771,3.1861,1.54072990531506,.5831,.281999157964566,2.24645161290323,0,.937129846774194,.0025046552788576514401441194,0,0,0,.493225806451613,0,8.99145120967742E-02,.0000077066316272543121235204,0,0,0,13787
" 2015-01-02",1,1.16,2.31878866515279E-04,2.43150815959371E-05,.0469,17.0816,.0015,64656.558,2417.6185,37.3916989005566,114.1829,1.76599157346579,2.6372,4.07876339068871E-02,2.24645161290323,.982147090308654,19.6994873336278,.0783122217189493911207381543,3.43487964104411,87.5961259907727,.145532755405896,.493225806451613,0,1.10402377248751,.0002409606822121519726791943,.4139138428250222172989092496,.625686614219805,9.70218369372638E-05,13787
" 2015-01-03",1,0,2.31878866515279E-04,0,.0647,23.5646,.0015,89195.7208,3324.1271,37.267786836077,126.5988,1.41933731821691,1.4545,1.63065289104102E-02,2.24645161290323,1.36721797593628,.937129846774194,.1080341310280598901094939861,0,121.939981555437,0,.493225806451613,0,8.99145120967742E-02,.0003324127108555688926445969,0,.87099986825312,0,13787
" 2015-01-04",1,0,2.31878866515279E-04,0,.0636,23.164,.0015,87679.2557,3267.6118,37.2677868360771,124.4508,1.41938714948251,1.4393,1.64155948779733E-02,2.24645161290323,1.34342146053232,.937129846774194,.1061973838235643647280720392,0,119.817608458744,0,.493225806451613,0,8.99145120967742E-02,.0003267611809955826607017601,0,.855840060419601,0,13787
" 2015-01-05",-1,.96,0,0,.0626,22.7998,.0015,86300.651,3216.2343,37.267786836077,122.4981,1.41943397032022,1.4255,1.65180719052945E-02,2.24645161290323,1.32178826471054,.937129846774194,.1045276136376591816141696329,0,117.888178370842,0,.493225806451613,0,8.99145120967742E-02,.0003216234265774128665051373,0,.842058416934583,0,13787
" 2015-01-06",-4,.06,0,0,.0616,22.4356,.0015,84922.0464,3164.8567,37.2677868360771,120.5453,1.41948231131499,1.4117,1.66238761088273E-02,2.24645161290323,1.30015506888877,.937129846774194,.1028578434517543505880086266,0,115.958748282939,0,.493225806451613,0,8.99145120967742E-02,.0003164856721592441556554112,0,.828276773449565,0,13787
" 2015-01-07",-7,.08,0,0,.0605,22.0349,.0015,83405.5813,3108.3414,37.267786836077,118.3973,1.41953733215631,1.3966,1.67443005295757E-02,2.24645161290323,1.27635855348481,.937129846774194,.1010210962472584731188452797,0,113.836375186246,0,.493225806451613,0,8.99145120967742E-02,.0003108341422992568403656778,0,.813116965616046,0,13787
" 2015-01-08",-12,.08,0,0,.0595,21.6707,.0015,82026.9766,3056.9639,37.2677868360771,116.4446,1.41958911647756,1.3828,1.68576411608682E-02,2.24645161290323,1.25472535766304,.937129846774194,.0993513260613536420926842734,0,111.906945098344,0,.493225806451613,0,8.99145120967742E-02,.0003056963878810881295159516,0,.799335322131028,0,13787
" 2015-01-09",-14,.08,0,0,.0585,21.3065,.0015,80648.372,3005.5863,37.2677868360771,114.4919,1.41964267120295,1.369,1.69748566855383E-02,2.24645161290323,1.23309216184126,.937129846774194,.0976815558754484589787818671,0,109.977515010441,0,.493225806451613,0,8.99145120967742E-02,.0003005586334629183353193288,0,.78555367864601,0,13787
" 2015-01-10",-10,0,0,0,.0576,20.9787,.0015,79407.6278,2959.3465,37.2677868360771,112.7344,1.41969246036171,1.3566,.01708383049363,2.24645161290323,1.21362228560166,.937129846774194,.0961787627081339702201404015,0,108.241027931329,0,.493225806451613,0,8.99145120967742E-02,.0002959346544865660622158166,0,.773150199509494,0,13787
" 2015-01-11",-3,.06,0,0,.0566,20.6145,.0015,78029.0231,2907.969,37.2677868360771,110.7817,1.41974963872426,1.3428,1.72089770930286E-02,2.24645161290323,1.19198908977989,.937129846774194,.0945089925222287871062379952,0,106.311597843427,0,.493225806451613,0,8.99145120967742E-02,.0002907969000683962680191938,0,.759368556024477,0,13787
" 2015-01-12",1,.08,2.31878866515279E-04,3.74919424307979E-04,.0561,20.4324,.0015,77339.7208,3005.8148,38.8650842348315,400.8066,5.1824154303124,16.9972,.219773255044189,2.24645161290323,1.17251921354029,290.237917914336,.0936741074292760195054160921,.23688825110649,104.575110764315,2.24400056645706,.493225806451613,0,15.7266812895776,.0002882280228593108292474341,.0285457822637945876401256561,.746965076887961,1.49600037763804E-03,13787
